"","product_purchase_price","plan_purchase_price"
"53009",0.75,NA
"53010",1199,NA
"53011",69.19,NA
"53012",2.99,NA
"53013",190.99,NA
"53014",2.69,NA
"53015",195,NA
"53016",249.99,NA
"53017",4.99,NA
"53018",2.99,NA
"53019",34.99,NA
"53020",8.39,NA
"53021",6.99,NA
"53022",22.5,NA
"53023",7.96,NA
"53024",5.3,NA
"53025",119.99,NA
"53026",13448,NA
"53027",299.99,NA
"53028",24.99,NA
"53029",24.99,NA
"53030",259.99,NA
"53031",125.99,NA
"53032",160.995,NA
"53033",74.99,NA
"53034",2249,NA
"53035",2.99,NA
"53036",7.99,NA
"53037",39.99,NA
"53038",2.59,NA
"53039",6.24,NA
"53040",499.99,NA
"53041",127.49,NA
"53042",5.99,NA
"53043",98.99,NA
"53044",249.99,NA
"53045",21.99,NA
"53046",3.29,NA
"53047",13.95,NA
"53048",49.95,NA
"53049",12.99,NA
"53050",41.95,NA
"53051",214.95,NA
"53052",28.95,NA
"53053",32.95,NA
"53054",199.95,NA
"53055",149.99,NA
"53056",45.8,NA
"53057",37.99,NA
"53058",14.99,NA
"53059",249.99,NA
"53060",2.65,NA
"53061",1.49,NA
"53062",2000,149
"53063",12.99,NA
"53064",139.99,NA
"53065",5.9,NA
"53066",2.9,NA
"53067",2.9,NA
"53068",89.99,NA
"53069",27.99,NA
"53070",127.49,NA
"53071",49.99,NA
"53072",94.99,NA
"53073",99.99,NA
"53074",54.99,NA
"53075",19.99,NA
"53076",79.99,NA
"53077",299.99,NA
"53078",159.99,16.99
"53079",149.99,NA
"53080",183.99,NA
"53081",9.99,NA
"53082",143.99,NA
"53083",249.99,NA
"53084",12.99,NA
"53085",9.99,NA
"53086",1.99,NA
"53087",4.99,NA
"53088",2.07,NA
"53089",4.99,NA
"53090",121.99,NA
"53091",14.99,NA
"53092",229,NA
"53093",143.99,NA
"53094",20,NA
"53095",229,41.99
"53096",13.99,NA
"53097",4.49,NA
"53098",9.99,NA
"53099",169.99,NA
"53100",3.29,NA
"53101",3.29,NA
"53102",229,NA
"53103",199.99,NA
"53104",17.49,NA
"53105",55.99,11.99
"53106",164.99,NA
"53107",175.99,NA
"53108",249.99,NA
"53109",309.98,NA
"53110",79.99,20.99
"53111",143.99,NA
"53112",2.5,NA
"53113",62.99,NA
"53114",143.99,NA
"53115",3.49,NA
"53116",39.99,NA
"53117",31.99,NA
"53118",0.99,NA
"53119",49.99,NA
"53120",309.98,NA
"53121",15,NA
"53122",1.99,NA
"53123",183.99,NA
"53124",229,NA
"53125",59.99,NA
"53126",12.99,NA
"53127",1.99,NA
"53128",14.99,NA
"53129",20.99,NA
"53130",21.99,NA
"53131",20.99,NA
"53132",1.99,NA
"53133",4.99,NA
"53134",5.99,NA
"53135",0.65,NA
"53136",7.99,NA
"53137",29.99,NA
"53138",2.99,NA
"53139",1.59,NA
"53140",19.99,NA
"53141",12.87,NA
"53142",229,22.99
"53143",244.95,NA
"53144",24.99,NA
"53145",143.99,NA
"53146",34.99,NA
"53147",140,NA
"53148",9.09,NA
"53149",196.95,NA
"53150",3.15,NA
"53151",229,NA
"53152",143.99,NA
"53153",9.99,NA
"53154",79.99,NA
"53155",0.98,NA
"53156",15.95,NA
"53157",249.99,NA
"53158",183.99,NA
"53159",12.99,NA
"53160",89.99,NA
"53161",37.99,NA
"53162",2.89,NA
"53163",3.25,NA
"53164",7.99,NA
"53165",9.99,NA
"53166",19.99,NA
"53167",24.99,NA
"53168",13.99,NA
"53169",2.89,NA
"53170",9.99,NA
"53171",2.99,NA
"53172",3.5,NA
"53173",11.99,NA
"53174",16.24,NA
"53175",249.99,NA
"53176",237.49,NA
"53177",249.99,NA
"53178",172.495,NA
"53179",229,NA
"53180",149.99,NA
"53181",8.49,NA
"53182",309.98,NA
"53183",19.5,NA
"53184",20.49,NA
"53185",246.99,NA
"53186",89.99,NA
"53187",44.95,NA
"53188",0.98,NA
"53189",74.81,NA
"53190",21.53,NA
"53191",2.99,NA
"53192",19.99,NA
"53193",249.99,NA
"53194",6.99,NA
"53195",19.99,NA
"53196",29.99,NA
"53197",51.29,NA
"53198",56.19,NA
"53199",79.99,NA
"53200",129.99,NA
"53201",10.99,NA
"53202",26.99,NA
"53203",160.995,NA
"53204",309.98,NA
"53205",143.99,NA
"53206",159.99,NA
"53207",229,NA
"53208",229,NA
"53209",16.61,NA
"53210",79.99,NA
"53211",3.9,NA
"53212",20,NA
"53213",12.99,NA
"53214",139.99,NA
"53215",34.99,NA
"53216",164.99,NA
"53217",6.75,NA
"53218",164.99,NA
"53219",65.99,NA
"53220",145,NA
"53221",65.99,NA
"53222",145,NA
"53223",65.99,NA
"53224",65.99,NA
"53225",14.58,NA
"53226",175,NA
"53227",262,NA
"53228",720,NA
"53229",100,NA
"53230",100,NA
"53231",150,NA
"53232",650,NA
"53233",169.99,NA
"53234",1.89,NA
"53235",3.29,NA
"53236",299,NA
"53237",169.99,NA
"53238",3200,NA
"53239",237,NA
"53240",213.71,NA
"53241",249.99,NA
"53242",17.99,NA
"53243",0.19,NA
"53244",59.99,NA
"53245",12.99,NA
"53246",2.99,NA
"53247",12.99,NA
"53248",5.99,NA
"53249",1.69,NA
"53250",25.99,NA
"53251",229,NA
"53252",263.99,NA
"53253",229,NA
"53254",279.99,NA
"53255",38.99,NA
"53256",15.3,NA
"53257",2195,NA
"53258",24.99,NA
"53259",209.995,NA
"53260",149.99,NA
"53261",229,NA
"53262",30,NA
"53263",1.75,NA
"53264",99.99,10.99
"53265",49.99,NA
"53266",229,NA
"53267",12.87,NA
"53268",3.99,NA
"53269",5.99,NA
"53270",6,NA
"53271",349,NA
"53272",75.99,NA
"53273",2800,NA
"53274",79.99,NA
"53275",29.99,NA
"53276",29.99,NA
"53277",0.75,NA
"53278",0.75,NA
"53279",39.99,NA
"53280",2.99,NA
"53281",0.75,NA
"53282",0.75,NA
"53283",3.69,NA
"53284",0.75,NA
"53285",229,22.99
"53286",94.95,NA
"53287",64.99,NA
"53288",229,NA
"53289",229,NA
"53290",249.99,NA
"53291",299.99,NA
"53292",9.99,NA
"53293",24.99,NA
"53294",229,59.99
"53295",229,59.99
"53296",299,NA
"53297",25,NA
"53298",299,NA
"53299",4395,NA
"53300",4.95,NA
"53301",229,NA
"53302",284.35,NA
"53303",259.99,NA
"53304",229,NA
"53305",199.99,NA
"53306",143.99,NA
"53307",4.99,NA
"53308",8.99,NA
"53309",0.98,NA
"53310",59.95,NA
"53311",9.99,NA
"53312",23.49,NA
"53313",9.99,NA
"53314",0.19,NA
"53315",2.99,NA
"53316",2.99,NA
"53317",279.99,NA
"53318",149.99,NA
"53319",2.35,NA
"53320",93.91,NA
"53321",5.49,NA
"53322",49.99,NA
"53323",499.99,NA
"53324",200,NA
"53325",30,NA
"53326",149.99,NA
"53327",75,NA
"53328",0.98,NA
"53329",34.99,NA
"53330",183.99,23.99
"53331",259.99,NA
"53332",3.74,NA
"53333",9.99,NA
"53334",199.99,NA
"53335",3700,NA
"53336",2.99,NA
"53337",0.45,NA
"53338",24.99,NA
"53339",4.99,NA
"53340",0.75,NA
"53341",0.45,NA
"53342",0.45,NA
"53343",2.99,NA
"53344",0.45,NA
"53345",24.25,NA
"53346",12.99,NA
"53347",3.29,NA
"53348",19.99,NA
"53349",179,NA
"53350",172.495,NA
"53351",3.69,NA
"53352",8.99,NA
"53353",9.99,NA
"53354",79.99,NA
"53355",127.49,NA
"53356",219.99,39.99
"53357",259.99,NA
"53358",1.6,NA
"53359",299,NA
"53360",499.99,NA
"53361",249.99,NA
"53362",25.25,NA
"53363",772,NA
"53364",20,NA
"53365",229,NA
"53366",2500,NA
"53367",39.99,NA
"53368",29.88,NA
"53369",59.99,NA
"53370",24.99,NA
"53371",30,NA
"53372",549.99,NA
"53373",229,NA
"53374",4000,NA
"53375",3.99,NA
"53376",25.99,NA
"53377",26.48,NA
"53378",249.99,NA
"53379",19.99,NA
"53380",24.99,NA
"53381",999,NA
"53382",172.49,NA
"53383",399.99,NA
"53384",49.99,NA
"53385",34.99,NA
"53386",0.99,NA
"53387",263.3,NA
"53388",129.99,NA
"53389",189.99,NA
"53390",3.15,NA
"53391",199.99,NA
"53392",33.99,NA
"53393",139,13.99
"53394",149,NA
"53395",4.99,NA
"53396",49.99,NA
"53397",127.49,NA
"53398",0,NA
"53399",0,NA
"53400",9.99,NA
"53401",6,NA
"53402",199.99,NA
"53403",999,NA
"53404",143.99,NA
"53405",229,NA
"53406",249.99,NA
"53407",2.99,NA
"53408",2.99,NA
"53409",35.99,NA
"53410",3.29,NA
"53411",34.99,NA
"53412",22.99,NA
"53413",5.99,NA
"53414",99.99,NA
"53415",127.49,NA
"53416",29.99,NA
"53417",11.2,NA
"53418",249.99,NA
"53419",20,NA
"53420",23.5,NA
"53421",174.99,NA
"53422",8.99,NA
"53423",2.99,NA
"53424",249.99,45.99
"53425",299,NA
"53426",249.99,NA
"53427",149.99,NA
"53428",139.95,14.99
"53429",2.35,NA
"53430",23.6,NA
"53431",99.99,NA
"53432",19.99,NA
"53433",4.99,NA
"53434",3.29,NA
"53435",15.99,NA
"53436",3.29,NA
"53437",172.49,NA
"53438",33.99,NA
"53439",98.99,NA
"53440",499.99,NA
"53441",2.99,NA
"53442",6.22,NA
"53443",29.99,NA
"53444",183.99,NA
"53445",229,22.99
"53446",127.49,NA
"53447",290.5,NA
"53448",1699,NA
"53449",249.99,NA
"53450",26.99,NA
"53451",19.99,NA
"53452",3.29,NA
"53453",127.495,NA
"53454",299,NA
"53455",6,NA
"53456",0.98,NA
"53457",172.49,NA
"53458",4.78,NA
"53459",30,NA
"53460",59.99,17.99
"53461",199.99,54.99
"53462",2.69,NA
"53463",4.99,NA
"53464",0.99,NA
"53465",15.99,NA
"53466",14.99,NA
"53467",449.99,NA
"53468",24.99,NA
"53469",2700,NA
"53470",229,NA
"53471",229,NA
"53472",195,NA
"53473",13.99,NA
"53474",399.99,NA
"53475",9.99,NA
"53476",99.99,NA
"53477",549.99,NA
"53478",49.99,NA
"53479",229,NA
"53480",237.49,NA
"53481",549.99,NA
"53482",69.99,NA
"53483",33.99,NA
"53484",3.95,NA
"53485",219.95,39.99
"53486",229.99,NA
"53487",25,NA
"53488",399.99,NA
"53489",34,NA
"53490",5.99,NA
"53491",5.99,NA
"53492",7.87,NA
"53493",5.49,NA
"53494",19.99,NA
"53495",5.99,NA
"53496",143.99,NA
"53497",1.59,NA
"53498",9.99,NA
"53499",2.99,NA
"53500",36.99,NA
"53501",78.33,NA
"53502",75.99,NA
"53503",65.99,NA
"53504",14.99,NA
"53505",9.99,NA
"53506",39.99,NA
"53507",1.99,NA
"53508",3.99,NA
"53509",69.19,NA
"53510",2.99,NA
"53511",43.99,NA
"53512",3.69,NA
"53513",3.99,NA
"53514",2.99,NA
"53515",3.99,NA
"53516",9.99,NA
"53517",14.99,NA
"53518",1.99,NA
"53519",0.79,NA
"53520",1.49,NA
"53521",4.99,NA
"53522",2.49,NA
"53523",1.99,NA
"53524",20,NA
"53525",229,NA
"53526",174.99,NA
"53527",7.15,NA
"53528",174.99,NA
"53529",42.98,NA
"53530",9.99,NA
"53531",143.99,NA
"53532",249.99,NA
"53533",33.99,NA
"53534",229,NA
"53535",199.99,NA
"53536",299.99,NA
"53537",6.15,NA
"53538",2.35,NA
"53539",149.99,NA
"53540",127.49,NA
"53541",309.98,NA
"53542",249.99,25.99
"53543",6.24,NA
"53544",10.24,NA
"53545",18.9,NA
"53546",2.99,NA
"53547",129.99,NA
"53548",9.24,NA
"53549",3.35,NA
"53550",219.95,NA
"53551",2.6,NA
"53552",82.99,NA
"53553",229,NA
"53554",2.35,NA
"53555",99.99,NA
"53556",49.99,NA
"53557",172.49,NA
"53558",1999,369
"53559",42.98,NA
"53560",4.99,NA
"53561",9.99,NA
"53562",1.69,NA
"53563",0.75,NA
"53564",4.99,NA
"53565",19.99,NA
"53566",399.99,NA
"53567",49.99,NA
"53568",0.75,NA
"53569",3.69,NA
"53570",3.49,NA
"53571",23.49,NA
"53572",69.19,NA
"53573",3.49,NA
"53574",2.99,NA
"53575",0.99,NA
"53576",0.75,NA
"53577",3.6,NA
"53578",199.99,NA
"53579",1949,NA
"53580",223.99,NA
"53581",39.99,NA
"53582",0.99,NA
"53583",1.19,NA
"53584",52.99,NA
"53585",9.99,NA
"53586",3.69,NA
"53587",9.99,NA
"53588",3.69,NA
"53589",223.99,NA
"53590",11.49,NA
"53591",11.49,NA
"53592",5.24,NA
"53593",14.2,NA
"53594",0.99,NA
"53595",2350,NA
"53596",279.99,NA
"53597",229,NA
"53598",229,NA
"53599",249.99,NA
"53600",172.49,NA
"53601",3.49,NA
"53602",2.69,NA
"53603",2.99,NA
"53604",3.6,NA
"53605",3.49,NA
"53606",3.99,NA
"53607",0.75,NA
"53608",4.99,NA
"53609",11.95,NA
"53610",1.49,NA
"53611",134.995,NA
"53612",69.99,NA
"53613",249.99,NA
"53614",147.5,NA
"53615",229,NA
"53616",127.49,NA
"53617",149.99,NA
"53618",11.99,NA
"53619",599,NA
"53620",50,NA
"53621",49.9,NA
"53622",3.29,NA
"53623",3800,NA
"53624",229,NA
"53625",6.99,NA
"53626",9.99,NA
"53627",35.99,NA
"53628",29.99,NA
"53629",29.99,NA
"53630",29.99,NA
"53631",2600,NA
"53632",449.99,NA
"53633",38.49,NA
"53634",8445,NA
"53635",172.49,NA
"53636",43.99,NA
"53637",229,NA
"53638",229,NA
"53639",30,NA
"53640",1699,NA
"53641",6,NA
"53642",6,NA
"53643",29.99,NA
"53644",89.99,NA
"53645",199.99,NA
"53646",84.99,NA
"53647",22.5,NA
"53648",2.69,NA
"53649",1.59,NA
"53650",199.99,NA
"53651",34.99,NA
"53652",249.99,NA
"53653",143.99,NA
"53654",172.49,NA
"53655",249.99,NA
"53656",21.49,NA
"53657",279.99,NA
"53658",44.99,NA
"53659",3.49,NA
"53660",1.49,NA
"53661",1.49,NA
"53662",0.75,NA
"53663",89.99,NA
"53664",5595,NA
"53665",134.995,NA
"53666",229,NA
"53667",229.99,NA
"53668",13,NA
"53669",143.99,NA
"53670",109.99,NA
"53671",269.99,NA
"53672",439.88,NA
"53673",19.99,NA
"53674",14.99,NA
"53675",229,NA
"53676",127.49,NA
"53677",299,NA
"53678",15,NA
"53679",9.99,NA
"53680",17.99,NA
"53681",8.99,NA
"53682",199.99,NA
"53683",11.99,NA
"53684",79.99,NA
"53685",309.98,NA
"53686",309.98,NA
"53687",2.99,NA
"53688",99.99,NA
"53689",129.99,NA
"53690",1.49,NA
"53691",29.99,NA
"53692",33.99,NA
"53693",16.99,NA
"53694",1.6,NA
"53695",3.29,NA
"53696",2.35,NA
"53697",2.59,NA
"53698",1.59,NA
"53699",172.49,NA
"53700",279.99,NA
"53701",183.99,NA
"53702",249.99,NA
"53703",29.99,NA
"53704",29.99,NA
"53705",24.99,NA
"53706",14.99,NA
"53707",19.99,NA
"53708",29.99,NA
"53709",275,NA
"53710",1.49,NA
"53711",0.75,NA
"53712",39.99,4.09
"53713",9.99,NA
"53714",8.49,NA
"53715",50.99,NA
"53716",60.84,NA
"53717",0.99,NA
"53718",134.99,NA
"53719",36.99,NA
"53720",75.99,NA
"53721",65.99,NA
"53722",6,NA
"53723",65.99,NA
"53724",33.99,6.49
"53725",4100,NA
"53726",11.99,NA
"53727",58.99,NA
"53728",21.49,NA
"53729",33.99,NA
"53730",127.49,NA
"53731",175.99,NA
"53732",174.99,NA
"53733",164.99,NA
"53734",164.99,NA
"53735",174.99,NA
"53736",172.49,NA
"53737",109.99,NA
"53738",127.49,NA
"53739",172.49,NA
"53740",3.19,NA
"53741",3.6,NA
"53742",2.99,NA
"53743",249.99,NA
"53744",59.99,NA
"53745",75.19,NA
"53746",189.99,NA
"53747",7.99,NA
"53748",18.99,NA
"53749",13.99,NA
"53750",2.99,NA
"53751",14.49,NA
"53752",4.99,NA
"53753",1.69,NA
"53754",3695,NA
"53755",399.99,NA
"53756",172.49,NA
"53757",19.99,NA
"53758",249.99,NA
"53759",10342,NA
"53760",9.99,NA
"53761",9.99,NA
"53762",44.99,NA
"53763",43.99,NA
"53764",9.99,NA
"53765",65.99,NA
"53766",75.99,NA
"53767",229,NA
"53768",249.99,NA
"53769",24.99,NA
"53770",9.99,NA
"53771",59.99,NA
"53772",4000,NA
"53773",143.99,NA
"53774",29.99,NA
"53775",139.99,NA
"53776",13.99,NA
"53777",9.99,NA
"53778",16.24,NA
"53779",0.75,NA
"53780",14.99,NA
"53781",5.99,NA
"53782",0.49,NA
"53783",0.75,NA
"53784",12.99,NA
"53785",9.24,NA
"53786",143.99,NA
"53787",79.99,NA
"53788",78.3,NA
"53789",229,NA
"53790",172.49,NA
"53791",5.99,NA
"53792",28.49,NA
"53793",39.99,NA
"53794",143.99,NA
"53795",127.49,NA
"53796",2.69,NA
"53797",24.99,NA
"53798",6.99,NA
"53799",2.99,NA
"53800",20,NA
"53801",25,NA
"53802",2,NA
"53803",2502,NA
"53804",229,NA
"53805",229.99,NA
"53806",1.49,NA
"53807",1.99,NA
"53808",10.11,NA
"53809",3.99,NA
"53810",1.49,NA
"53811",1.49,NA
"53812",1.99,NA
"53813",21.49,NA
"53814",199.99,NA
"53815",99.99,NA
"53816",172.49,NA
"53817",229,NA
"53818",30,NA
"53819",4.24,NA
"53820",4.99,NA
"53821",7.99,NA
"53822",1.99,NA
"53823",299,NA
"53824",5.99,NA
"53825",0.75,NA
"53826",19.5,NA
"53827",19.99,NA
"53828",2.39,NA
"53829",5.99,NA
"53830",189.99,NA
"53831",37.99,NA
"53832",9.99,NA
"53833",14.99,NA
"53834",3.99,NA
"53835",6.99,NA
"53836",59.95,NA
"53837",8.99,NA
"53838",49.99,NA
"53839",49.99,NA
"53840",249.99,NA
"53841",99.99,NA
"53842",1699,NA
"53843",164.99,NA
"53844",229,22.99
"53845",20,NA
"53846",143.99,NA
"53847",2.89,NA
"53848",16.99,NA
"53849",19.99,NA
"53850",20,NA
"53851",54.99,NA
"53852",6.55,NA
"53853",4.99,NA
"53854",143.99,NA
"53855",229,NA
"53856",20,NA
"53857",249.99,NA
"53858",5302,NA
"53859",172.49,NA
"53860",72.99,7.49
"53861",249.99,NA
"53862",839.95,NA
"53863",12.63,NA
"53864",143.99,NA
"53865",3.99,NA
"53866",4.99,NA
"53867",229.99,NA
"53868",20,NA
"53869",229,59.99
"53870",249.99,NA
"53871",679.99,NA
"53872",24.99,NA
"53873",1.99,NA
"53874",0.99,NA
"53875",0.89,NA
"53876",1.89,NA
"53877",2.5,NA
"53878",9.24,NA
"53879",2.5,NA
"53880",4.99,NA
"53881",10.45,NA
"53882",2.69,NA
"53883",2.99,NA
"53884",3.99,NA
"53885",13.8,NA
"53886",74.25,NA
"53887",143.99,NA
"53888",599.99,NA
"53889",29.99,NA
"53890",3.29,NA
"53891",1.59,NA
"53892",2.99,NA
"53893",229,NA
"53894",59.99,NA
"53895",172.49,NA
"53896",37.99,NA
"53897",73.99,NA
"53898",4.99,NA
"53899",19.99,NA
"53900",4.99,NA
"53901",37.99,NA
"53902",1.99,NA
"53903",2.99,NA
"53904",2.99,NA
"53905",2.99,NA
"53906",127.49,NA
"53907",9.99,NA
"53908",159.99,NA
"53909",199.99,NA
"53910",44.95,4.59
"53911",44.95,4.59
"53912",0.98,NA
"53913",299,NA
"53914",65.99,NA
"53915",65.99,NA
"53916",8.75,NA
"53917",29.99,NA
"53918",5.9,NA
"53919",21.99,NA
"53920",26.99,NA
"53921",194.99,NA
"53922",16.99,NA
"53923",59.99,NA
"53924",16.99,NA
"53925",127.49,NA
"53926",20,NA
"53927",229,59.99
"53928",143.99,NA
"53929",0.75,NA
"53930",3.49,NA
"53931",20,NA
"53932",229,NA
"53933",223.99,NA
"53934",143.99,NA
"53935",249.99,NA
"53936",249.99,NA
"53937",2.99,NA
"53938",30.99,NA
"53939",1.99,NA
"53940",18.99,NA
"53941",25.49,NA
"53942",5.99,NA
"53943",12.99,NA
"53944",0.75,NA
"53945",99.99,NA
"53946",2.29,NA
"53947",10.99,NA
"53948",1.99,NA
"53949",1.89,NA
"53950",143.99,NA
"53951",172.49,NA
"53952",299,NA
"53953",143.99,NA
"53954",65.99,NA
"53955",65.99,NA
"53956",4.99,NA
"53957",4.99,NA
"53958",329.99,NA
"53959",0.89,NA
"53960",23.99,NA
"53961",24.99,NA
"53962",59.99,NA
"53963",279.99,NA
"53964",4.99,NA
"53965",5.99,NA
"53966",29.95,NA
"53967",127.49,NA
"53968",69.95,9.49
"53969",0.98,NA
"53970",143.99,18.99
"53971",143.99,18.99
"53972",59.95,NA
"53973",0.98,NA
"53974",143.99,NA
"53975",143.99,NA
"53976",183.99,NA
"53977",143.99,NA
"53978",172.49,NA
"53979",134.99,NA
"53980",89.99,NA
"53981",15,NA
"53982",1.99,NA
"53983",1699,NA
"53984",77,NA
"53985",13.995,NA
"53986",13.995,NA
"53987",1499.25,NA
"53988",143.99,NA
"53989",51.29,NA
"53990",0.98,NA
"53991",29.99,NA
"53992",69.99,NA
"53993",31.99,NA
"53994",134.995,NA
"53995",37.99,NA
"53996",20.42,NA
"53997",20.42,NA
"53998",37.99,NA
"53999",59.95,NA
"54000",19.95,NA
"54001",679.99,NA
"54002",50.99,NA
"54003",11.99,NA
"54004",3.49,NA
"54005",4.99,NA
"54006",4.99,NA
"54007",4.96,NA
"54008",172.49,NA
"54009",1949,NA
"54010",1830,NA
"54011",499.99,NA
"54012",49.99,NA
"54013",120.99,NA
"54014",2595,NA
"54015",648,NA
"54016",49.99,NA
"54017",49.99,NA
"54018",143.99,NA
"54019",0.75,NA
"54020",6.99,NA
"54021",4.49,NA
"54022",4.49,NA
"54023",249.99,NA
"54024",229.99,NA
"54025",263.99,NA
"54026",19.99,NA
"54027",199.99,NA
"54028",1.99,NA
"54029",16.24,NA
"54030",10.99,NA
"54031",0.49,NA
"54032",0.49,NA
"54033",109.99,NA
"54034",17.99,NA
"54035",279.99,NA
"54036",137.88,NA
"54037",3.69,NA
"54038",3.79,NA
"54039",3.69,NA
"54040",20,NA
"54041",199.99,NA
"54042",0.99,NA
"54043",5.95,NA
"54044",121.99,NA
"54045",19.5,NA
"54046",4.99,NA
"54047",49.95,NA
"54048",0.98,NA
"54049",299,NA
"54050",799.99,NA
"54051",229,NA
"54052",183.99,NA
"54053",139.99,NA
"54054",109.99,NA
"54055",4.99,NA
"54056",14.49,NA
"54057",15.95,NA
"54058",172.49,NA
"54059",59.99,NA
"54060",9000,NA
"54061",279.99,NA
"54062",59.99,NA
"54063",1.99,NA
"54064",34.99,NA
"54065",1.99,NA
"54066",2.99,NA
"54067",2.99,NA
"54068",4.99,NA
"54069",149,NA
"54070",1.99,NA
"54071",4.99,NA
"54072",22.5,NA
"54073",20.99,NA
"54074",229.99,NA
"54075",199.99,NA
"54076",143.99,NA
"54077",2.99,NA
"54078",5.99,NA
"54079",5.99,NA
"54080",59.99,NA
"54081",143.99,NA
"54082",2.99,NA
"54083",109.99,NA
"54084",209.995,NA
"54085",89,NA
"54086",6,NA
"54087",88.99,NA
"54088",13.99,NA
"54089",9.99,NA
"54090",2.99,NA
"54091",24.25,NA
"54092",12.99,NA
"54093",3.29,NA
"54094",1.99,NA
"54095",19.99,NA
"54096",1.99,NA
"54097",0.45,NA
"54098",4.99,NA
"54099",0.99,NA
"54100",13.79,NA
"54101",5.99,NA
"54102",0.75,NA
"54103",2.99,NA
"54104",14.99,NA
"54105",149.99,NA
"54106",229,NA
"54107",20.49,NA
"54108",143.99,NA
"54109",149,NA
"54110",12.99,NA
"54111",19.99,NA
"54112",6.99,NA
"54113",183.99,NA
"54114",360.72,NA
"54115",127.92,NA
"54116",159.99,NA
"54117",50,NA
"54118",119.99,NA
"54119",34.92,NA
"54120",34.92,NA
"54121",34.92,NA
"54122",2.75,NA
"54123",179.95,NA
"54124",70.25,NA
"54125",54.68,NA
"54126",213.71,NA
"54127",225,NA
"54128",33.95,3.49
"54129",33.95,3.49
"54130",0.98,NA
"54131",30,NA
"54132",299,NA
"54133",26.32,NA
"54134",0.69,NA
"54135",5.99,NA
"54136",5.99,NA
"54137",4.99,NA
"54138",112.99,NA
"54139",0.49,NA
"54140",9.99,NA
"54141",246.99,NA
"54142",20.49,NA
"54143",299,NA
"54144",249.99,NA
"54145",143.99,NA
"54146",0.99,NA
"54147",2.99,NA
"54148",249.99,45.99
"54149",149.99,NA
"54150",299,NA
"54151",229,NA
"54152",21.49,NA
"54153",35.66,3.59
"54154",95,9.99
"54155",1.59,NA
"54156",1.29,NA
"54157",39.99,NA
"54158",2.89,NA
"54159",17.99,NA
"54160",29.99,NA
"54161",2.99,NA
"54162",9.24,NA
"54163",2.99,NA
"54164",7.99,NA
"54165",1.59,NA
"54166",213.71,NA
"54167",5.99,NA
"54168",3.69,NA
"54169",441.99,NA
"54170",25.99,NA
"54171",249.99,NA
"54172",89.99,NA
"54173",39.99,NA
"54174",14.99,NA
"54175",11.99,NA
"54176",7.89,NA
"54177",25,NA
"54178",143.99,NA
"54179",229,NA
"54180",12.99,NA
"54181",17.49,NA
"54182",3.49,NA
"54183",19.5,NA
"54184",23.99,NA
"54185",20.68,NA
"54186",29.99,NA
"54187",1.59,NA
"54188",0.99,NA
"54189",6.9,NA
"54190",3.29,NA
"54191",349,34.99
"54192",65.99,NA
"54193",2.55,NA
"54194",44.95,NA
"54195",71.95,NA
"54196",199.99,NA
"54197",2.75,NA
"54198",169.99,44.99
"54199",441.99,NA
"54200",223.99,NA
"54201",75,NA
"54202",10.5,NA
"54203",14.99,NA
"54204",223.99,NA
"54205",1949,NA
"54206",9.99,NA
"54207",74.99,NA
"54208",183.99,NA
"54209",399.99,109
"54210",229,22.99
"54211",1199,NA
"54212",249.99,NA
"54213",249.99,NA
"54214",549.99,NA
"54215",24.99,NA
"54216",1699,NA
"54217",84.99,NA
"54218",13.99,2.29
"54219",13.99,2.29
"54220",13.99,2.29
"54221",13.99,2.29
"54222",74.99,NA
"54223",6.49,NA
"54224",8.99,NA
"54225",17.49,NA
"54226",29.99,NA
"54227",75.99,NA
"54228",29.99,NA
"54229",65.99,NA
"54230",20,NA
"54231",25,NA
"54232",599.99,NA
"54233",129.99,NA
"54234",34.99,NA
"54235",44.99,NA
"54236",299,NA
"54237",3.49,NA
"54238",19.9,NA
"54239",249.99,25.99
"54240",5.55,NA
"54241",1.59,NA
"54242",10.24,NA
"54243",112.99,NA
"54244",1.95,NA
"54245",122.95,NA
"54246",134.995,NA
"54247",499.99,NA
"54248",12.55,NA
"54249",15,NA
"54250",19.99,NA
"54251",28,NA
"54252",199.99,NA
"54253",2.99,NA
"54254",52.99,NA
"54255",229,NA
"54256",172.49,NA
"54257",249.99,NA
"54258",99.99,NA
"54259",249.99,NA
"54260",249.99,NA
"54261",53.75,NA
"54262",21,NA
"54263",499.99,NA
"54264",259.99,NA
"54265",149.99,NA
"54266",249.99,NA
"54267",19.99,NA
"54268",54.99,NA
"54269",7500,NA
"54270",0.98,NA
"54271",29.99,NA
"54272",149.99,NA
"54273",109.99,NA
"54274",143.99,NA
"54275",84.99,NA
"54276",9.99,NA
"54277",249.99,NA
"54278",16,NA
"54279",499.99,NA
"54280",0.75,NA
"54281",43.99,NA
"54282",3.95,NA
"54283",75.99,NA
"54284",43.99,NA
"54285",16.99,NA
"54286",3.49,NA
"54287",9.99,NA
"54288",11.99,NA
"54289",9.99,NA
"54290",79.99,NA
"54291",39.99,NA
"54292",16.58,NA
"54293",19.99,NA
"54294",1.49,NA
"54295",4.99,NA
"54296",20.49,NA
"54297",17.49,NA
"54298",249.99,NA
"54299",9.99,NA
"54300",4.99,NA
"54301",0.99,NA
"54302",74.99,NA
"54303",1.49,NA
"54304",14.99,NA
"54305",7.99,NA
